商品名,商品金額,送料,メーカー,規格,種類,mm,F値,コンディション,合計(USD),手数料(USD),関税分,送料(USD),差引(USD),差引(JPY),目標仕入額
[Near MINT] Minolta MC Rokkor PG 50mm f1.4 MF Standard Prime Lens JAPAN #1209,129.99,0,Minolta,MC,Lens,50,1.4,Near MINT,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
DDP to US*N.MINT* Minolta MD Rokkor 50mm F/1.2 MF Standard Prime Lens From JAPAN,294,75,Minolta,MD,Lens,50,1.2,N.MINT,369,55.35,39.5475,50,224.1025,"34,736","27,789"
🎦VIDEO👀 ✨MINT✨ Minolta MD ROKKOR 50mm F1.7 MF Prime Lens From JAPAN,89.99,70,Minolta,MD,Lens,50,1.7,MINT,159.99,23.9985,12.898725,50,73.092775,"11,329","9,064"
*2 Lens Set : Near Mint* Minolta MD Rokkor 50mm F/1.7 & Zoom 100-200mm F/5.6,125.39,75,Minolta,MD,Zoom Lens,50,1.7,Near MINT,200.39,30.0585,18.049725,50,102.281775,"15,854","12,683"
*Near Mint* Minolta MC Rokkor PG 50mm F/1.4 Standard Lens SR Mount From Japan,81.42,65,Minolta,MC,Lens,50,1.4,Near MINT,146.42,21.963,11.16855,50,63.28845,"9,810","7,848"
Minolta New MD 50mm f/1.2 MF Standard Prime Lens w/ Caps [Near Mint] from Japan,381.02,0,Minolta,New MD,Lens,50,1.2,Near MINT,381.02,57.153,41.08005,50,232.78695,"36,082","28,866"
Video*[Exc+++*] Minolta Chiyoko Super Rokkor C 5cm 50mm f/2 Lens L39 LTM JAPAN 3,115.99,17.99,Minolta,Other,Lens,50,2,EXC,133.98,20.097,9.58245,50,54.30055,"8,417","6,733"
Very Good!! Minolta AF MACRO 50mm f/3.5 New for Sony / Minolta A Mount Lens,84,0,Minolta,AF,Macro Lens,50,3.5,Unknown,84,12.6,3.21,50,18.19,"2,819","2,256"
[Cla'd MINT] Minolta MC Rokkor PG 50mm f/1.4 Standard Manual Focus Lens JAPAN,139.99,20,Minolta,MC,Lens,50,1.4,MINT,159.99,23.9985,12.898725,50,73.092775,"11,329","9,064"
[Near MINT] MInolta MC Rokkor PG 50mm f1.4 SLR Standard Lens MF From JAPAN,78.99,15,Minolta,MC,Lens,50,1.4,Near MINT,93.99,14.0985,4.483725,50,25.407775,"3,938","3,151"
【Mint】Minolta MC ROKKOR-PG 50mm f/1.4 Standard MF Lens #2887672,120,35,Minolta,MC,Lens,50,1.4,MINT,155,23.25,12.2625,50,69.4875,"10,771","8,616"
[TOP MINT] Minolta New MD 50mm f/1.4 Fast Standard Lens for SR MD Mount Japan,169.99,0,Minolta,New MD,Lens,50,1.4,Top MINT,169.99,25.4985,14.173725,50,80.317775,"12,449","9,959"
MINOLTA AF MACRO 50mm F2.8  for SONY/MINOLTA αA From Japan #3076,78,29.88,Minolta,AF,Macro Lens,50,2.8,Unknown,107.88,16.182,6.2547,50,35.4433,"5,494","4,395"
Minolta AF 50mm f/1.4 A Mount Lens for Sony Minolta from Japan [Exc+5],130.82,19,Minolta,AF,Lens,50,1.4,EXC,149.82,22.473,11.60205,50,65.74495,"10,190","8,152"
Minolta AF 50mm f/1.4 Prime Lens for Sony Minolta Alpha A Mount Japan [Exc+5],123.31,19,Minolta,AF,Lens,50,1.4,EXC,142.31,21.3465,10.644525,50,60.318975,"9,349","7,480"
Minolta AF 50mm f/1.4 Sony Minolta A Mount from Japan [Exc+5],121.47,19,Minolta,AF,Lens,50,1.4,EXC,140.47,21.0705,10.409925,50,58.989575,"9,143","7,315"
[Near MINT+++] Minolta MD Rokkor 50mm f/1.4 MF Standard Lens MD / SR Mount Japan,109.99,65,Minolta,MD,Lens,50,1.4,Near MINT,174.99,26.2485,14.811225,50,83.930275,"13,009","10,407"
Video*[Exc+++*] Minolta Chiyoko Super Rokkor C 5cm 50mm f/2 Lens L39 LTM JAPAN 2,119.99,17.99,Minolta,Other,Lens,50,2,EXC,137.98,20.697,10.09245,50,57.19055,"8,865","7,092"
[Top Mint] Minolta New MD 50mm f/1.4 MF Standard Lens from Japan #719,99.99,20,Minolta,New MD,Lens,50,1.4,Top MINT,119.99,17.9985,7.798725,50,44.192775,"6,850","5,480"
[MINT] Minolta AF Macro 50mm f/2.8 w/ Caps for MinoltaA-mount Sony a from JAPAN,99.99,30,Minolta,AF,Macro Lens,50,2.8,MINT,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
[Exc+5] Minolta MD Rokkor 50mm f/1.2 Standard Prime Lens for SR MD From JAPAN,294.99,100,Minolta,MD,Lens,50,1.2,EXC,394.99,59.2485,42.861225,50,242.880275,"37,646","30,117"
[Top MINT] Minolta MD Rokkor 50mm f/1.4 MF Standard Peime Lens MD Mount JAPAN,109.49,20,Minolta,MD,Lens,50,1.4,Top MINT,129.49,19.4235,9.009975,50,51.056525,"7,914","6,331"
[MINT] Minolta MD Macro Rokkor 50mm F3.5 From JAPAN #1262,99.99,0,Minolta,MD,Macro Lens,50,3.5,MINT,99.99,14.9985,5.248725,50,29.742775,"4,610","3,688"
Minolta MC ROKKOR-PF 55mm f1.7 Japan 【Exc-】 4509,105,0,Minolta,MC,Lens,55,1.7,EXC,105,15.75,5.8875,50,33.3625,"5,171","4,137"
EXCELLENT MINOLTA Auto Rokkor-PF 55mm f/1.8 Prime Lens,70,0,Minolta,Other,Lens,55,1.8,Excellent,70,10.5,1.425,50,8.075,"1,252","1,001"
[EXC+] Minolta MC ROKKOR PF 55mm F1.7 MF Lens,80,0,Minolta,MC,Lens,55,1.7,EXC,80,12,2.7,50,15.3,"2,372","1,897"
[EXC+] Minolta MC ROKKOR PF 55mm F1.7 MF Lens,80,0,Minolta,MC,Lens,55,1.7,EXC,80,12,2.7,50,15.3,"2,372","1,897"
Minolta MC Rokkor PF 55mm f/1.7 MF Prime Lens For MC Mount JAPAN [Near MINT],79.49,20,Minolta,MC,Lens,55,1.7,Near MINT,99.49,14.9235,5.184975,50,29.381525,"4,554","3,643"
[Exc+5] Minolta MC Rokkor-PF 55mm F1.7 MF Standard Lens for MC Mount From JAPAN,100,0,Minolta,MC,Lens,55,1.7,EXC,100,15,5.25,50,29.75,"4,611","3,689"
[EXC+] Minolta MC ROKKOR PF 55mm F1.7 MF Lens,100,0,Minolta,MC,Lens,55,1.7,EXC,100,15,5.25,50,29.75,"4,611","3,689"
[Near MINT] Minolta MC Rokkor PF 55mm f/1.7 MF Prime Lens For MC Mount JAPAN,74.49,20,Minolta,MC,Lens,55,1.7,Near MINT,94.49,14.1735,4.547475,50,25.769025,"3,994","3,195"
Video*[Exc+3] MINOLTA MC ROKKOR-PG 58mm f/1.2 Hawk from JAPAN 02 #1 day shipping,219.99,29.99,Minolta,MC,Lens,58,1.2,EXC,249.98,37.497,24.37245,50,138.11055,"21,407","17,126"
Minolta MC ROKKOR-PF 58mm f/1.4 [Exc+++++] MF Prime Standard Lens from Japan,89.99,24,Minolta,MC,Lens,58,1.4,EXC,113.99,17.0985,7.033725,50,39.857775,"6,178","4,942"
[EXC+] Minolta MC ROKKOR-PG 58mm F1.2 MF Lens,400,0,Minolta,MC,Lens,58,1.2,EXC,400,60,43.5,50,246.5,"38,208","30,566"
[MINT] Minolta MC Rokkor 58mm f1.2 Hawk Eye Prime MF Lens From JAPAN,599.99,120,Minolta,MC,Lens,58,1.2,MINT,719.99,107.9985,84.298725,50,477.692775,"74,042","59,234"
[OPT NMINT++] Minolta MC Rokkor-PG 58mm F1.2 MF Prime Lens for SR/MD Mount JAPAN,349.99,60,Minolta,MC,Lens,58,1.2,MINT,409.99,61.4985,44.773725,50,253.717775,"39,326","31,461"
[Exc+5] Minolta MC Auto Rokkor-PF 58mm f1.4 Prime Standard Lens Tested JAPAN,94.99,0,Minolta,MC,Lens,58,1.4,EXC,94.99,14.2485,4.611225,50,26.130275,"4,050","3,240"
[ Near MINT ] Minolta MC ROKKOR-PG 58mm f/1.2 Prime MF Lens MD Mount JAPAN,349.99,87,Minolta,MC,Lens,58,1.2,Near MINT,436.99,65.5485,48.216225,50,273.225275,"42,350","33,880"
MINOLTA MC ROKKOR-PF 58mm f1.4 MC Mount Manual Focus Lens from Japan #3045,88,29.88,Minolta,MC,Lens,58,1.4,Unknown,117.88,17.682,7.5297,50,42.6683,"6,614","5,291"
MINOLTA AUTO ROKKOR-PF 58mm f1.4 MC Mount Manual Focus Lens from Japan #3049,98,29.88,Minolta,MC,Lens,58,1.4,Unknown,127.88,19.182,8.8047,50,49.8933,"7,733","6,187"
MINOLTA AUTO ROKKOR-PF 58mm f1.4 MC Mount Manual Focus Lens from Japan #3039,78,29.88,Minolta,MC,Lens,58,1.4,Unknown,107.88,16.182,6.2547,50,35.4433,"5,494","4,395"
MINOLTA AUTO ROKKOR-PF 58mm f1.4 MC Mount Manual Focus Lens from Japan #3047,88,29.88,Minolta,MC,Lens,58,1.4,Unknown,117.88,17.682,7.5297,50,42.6683,"6,614","5,291"
EXCELLENT MINOLTA AUTO ROKKOR-PF 58mm F/1.4 Prime Lens,130,0,Minolta,Other,Lens,58,1.4,Excellent,130,19.5,9.075,50,51.425,"7,971","6,377"
[Exc+5] Minolta MC Auto Rokkor-PF 58mm f1.4 Prime Standard Lens Tested JAPAN,94.99,0,Minolta,MC,Lens,58,1.4,EXC,94.99,14.2485,4.611225,50,26.130275,"4,050","3,240"
Rare! [MINT] Minolta MC ROKKOR 58mm f/1.2 Hawk Eye Late Prime MF Lens JAPAN,472,70,Minolta,MC,Lens,58,1.2,MINT,542,81.3,61.605,50,349.095,"54,110","43,288"
Opt Mint w/ Hood* Minolta Auto Rokkor 58mm F/1.4 Standard Lens SR Mount From JPN,129.99,75,Minolta,Other,Lens,58,1.4,MINT,204.99,30.7485,18.636225,50,105.605275,"16,369","13,095"
[Exc+++++] Minolta MC ROKKOR-PF 58mm f/1.4 MF Prime Standard Lens from Japan,85.99,20,Minolta,MC,Lens,58,1.4,EXC,105.99,15.8985,6.013725,50,34.077775,"5,282","4,226"
[OPT MINT] Minolta MC Rokkor-PG 58mm F1.2 MF Prime Lens for SR/MD Mount JAPAN,329.99,52,Minolta,MC,Lens,58,1.2,MINT,381.99,57.2985,41.203725,50,233.487775,"36,191","28,952"
Late [Almost MINT] MINOLTA MC ROKKOR-PG 58mm F/1.2 Prime MF Lens From JAPAN,449.9,60,Minolta,MC,Lens,58,1.2,Almost MINT,509.9,76.485,57.51225,50,325.90275,"50,515","40,412"
MINOLTA MC ROKKOR-PF 58mm f1.4 MC Mount Manual Focus Lens from Japan #3060,88,29.88,Minolta,MC,Lens,58,1.4,Unknown,117.88,17.682,7.5297,50,42.6683,"6,614","5,291"
[Excellent+5] MINOLTA MC ROKKOR PF 58mm F/1.4 Standard MF Lens From JAPAN,89.99,0,Minolta,MC,Lens,58,1.4,Excellent,89.99,13.4985,3.973725,50,22.517775,"3,490","2,792"
[Near MINT+++]Minolta Auto Rokkor-PF 58mm f/1.4 MF Standard Lens SR Mount JAPAN,99.99,14,Minolta,Other,Lens,58,1.4,Near MINT,113.99,17.0985,7.033725,50,39.857775,"6,178","4,942"
MINOLTA AUTO ROKKOR-PF 58mm f1.4 MC Mount Manual Focus Lens [Near Mint],89,31,Minolta,MC,Lens,58,1.4,Near MINT,120,18,7.8,50,44.2,"6,851","5,481"
[OPT MINT] Minolta MC Rokkor-PG 58mm F1.2 MF Prime Lens for SR/MD Mount JAPAN,339.99,52,Minolta,MC,Lens,58,1.2,MINT,391.99,58.7985,42.478725,50,240.712775,"37,310","29,848"
【 NEAR MINT+ 】 Minolta AF 85mm f/1.4 G Portrait Lens for Sony A From JAPAN #643,303.99,64.99,Minolta,AF,Lens,85,1.4,Near MINT,368.98,55.347,39.54495,50,224.08805,"34,734","27,787"
【Appearance MINT】MINOLTA AF 85mm f/1.4 (22) Portrait AF Lens from Japan #581509,275.49,59.99,Minolta,AF,Lens,85,1.4,MINT,335.48,50.322,35.2737,50,199.8843,"30,982","24,786"
Minolta MD Rokkor 85mm f/2 Portrait MF Lens From JAPAN #368,187.09,45,Minolta,MD,Lens,85,2,Unknown,232.09,34.8135,22.091475,50,125.185025,"19,404","15,523"
[Near MINT;+++] Minolta AF 85mm f/1.4 Prime Lens For Sony Minolta A Mount JAPAN,289.99,50,Minolta,AF,Lens,85,1.4,Near MINT,339.99,50.9985,35.848725,50,203.142775,"31,487","25,190"
[Near MINT+++] Minolta MD Rokkor 85mm f/2 MF Manual Focus Portrait Lens JAPAN,313.49,69.99,Minolta,MD,Lens,85,2,Near MINT,383.48,57.522,41.3937,50,234.5643,"36,357","29,086"
[ Top MINT ] Minolta New MD 85mm f/2 Portrait MF Lens For MD MC Mount From JAPAN,319.99,60,Minolta,New MD,Lens,85,2,Top MINT,379.99,56.9985,40.948725,50,232.042775,"35,967","28,773"
MINOLTA AF 85mm F1.4G (D)  #167,459.67,0,Minolta,AF,Lens,85,1.4,Unknown,459.67,68.9505,51.107925,50,289.611575,"44,890","35,912"
[Tested!!/Opt NMINT] Minolta MC Rokkor PF 85mm f/1.7 MF Portrait Lens MC JP #336,413.1,78,Minolta,MC,Lens,85,1.7,MINT,491.1,73.665,55.11525,50,312.31975,"48,410","38,728"
Rare X [Top MINT w/ Filter] Minolta MD Rokkor-X 85mm f/1.7 Prime Lens From JAPAN,599.99,149.99,Minolta,MD,Lens,85,1.7,Top MINT,749.98,112.497,88.12245,50,499.36055,"77,401","61,921"
[Top MINT Cap] Minolta AF 85mm f/1.4 Portrait Lens Sony A Alpha Mount From JAPAN,349.99,70,Minolta,AF,Lens,85,1.4,Top MINT,419.99,62.9985,46.048725,50,260.942775,"40,446","32,357"
[Near MINT w / Caps] Minolta New MD 85mm f2 MC MD Mount Portrait Lens From JAPAN,279.99,60,Minolta,New MD,Lens,85,2,Near MINT,339.99,50.9985,35.848725,50,203.142775,"31,487","25,190"
[Near MINT /Caps] Minolta MD Rokkor 85mm f/1.7 MF Prime Lens SR Mount From JAPAN,399.99,80,Minolta,MD,Lens,85,1.7,Near MINT,479.99,71.9985,53.698725,50,304.292775,"47,165","37,732"
[Top Mint in Box]MINOLTA AF 85mm f/1.4 G (D) Limited Lens SONY A From JAPAN 9750,1899.99,0,Minolta,AF,Lens,85,1.4,Top MINT,1899.99,284.9985,234.748725,50,1330.242775,"206,188","164,950"
[Top Mint w/Cap] Minolta New MD 85mm f2 Portrait MF Lens MD MC Mount From JAPAN,319.99,58,Minolta,New MD,Lens,85,2,Top MINT,377.99,56.6985,40.693725,50,230.597775,"35,743","28,594"
[Almost Unused] Minolta MD Rokkor 85mm f/2 Portrait Manual Lens MC SR From JAPAN,349.99,60,Minolta,MC,Lens,85,2,Almost Unused,409.99,61.4985,44.773725,50,253.717775,"39,326","31,461"
[Almost Unused] Minolta MD Rokkor 85mm f/2 Portrait Manual Lens MC SR From JAPAN,349.99,60,Minolta,MC,Lens,85,2,Almost Unused,409.99,61.4985,44.773725,50,253.717775,"39,326","31,461"
Rare [Near MINT] Minolta MD Rokkor 85mm f/1.7 MF Portrait Lens From Japan,379.99,60,Minolta,MD,Lens,85,1.7,Near MINT,439.99,65.9985,48.598725,50,275.392775,"42,686","34,149"
[TOP MINT] Minolta MD Rokkor 85mm F/2 Portrait MF Lens For MD MC From JAPAN,299.99,70,Minolta,MC,Lens,85,2,Top MINT,369.99,55.4985,39.673725,50,224.817775,"34,847","27,877"
[MINT] Minolta MC Rokkor 85mm f/1.7 Fast Portrait MF Lens SR Mount Japan,469.99,0,Minolta,MC,Lens,85,1.7,MINT,469.99,70.4985,52.423725,50,297.067775,"46,046","36,836"
[Near MINT+++ w/ Hood] Minolta AF 85mm f/1.4 Prime Lens For Sony Minolta A JAPAN,299.99,107.99,Minolta,AF,Lens,85,1.4,Near MINT,407.98,61.197,44.51745,50,252.26555,"39,101","31,281"
[Near Mint w/Cap ] Minolta MC Rokkor PF 85mm F1.7 Portrait MF Lens From JAPAN,299.99,100,Minolta,MC,Lens,85,1.7,Near MINT,399.99,59.9985,43.498725,50,246.492775,"38,206","30,565"
"[MINT w/Hood,Case] Minolta AF 85mm f1.4 Lens For Sony A Alpha Mount From JAPAN",279.49,79.99,Minolta,AF,Lens,85,1.4,MINT,359.48,53.922,38.3337,50,217.2243,"33,670","26,936"
[TOP MINT] Minolta MD Rokkor 85mm F/2 Portrait MF Lens For MD MC From JAPAN,299.99,70,Minolta,MC,Lens,85,2,Top MINT,369.99,55.4985,39.673725,50,224.817775,"34,847","27,877"
[Near MINT w / Caps] Minolta New MD 85mm f2 MC MD Mount Portrait Lens From JAPAN,279.99,60,Minolta,New MD,Lens,85,2,Near MINT,339.99,50.9985,35.848725,50,203.142775,"31,487","25,190"
Rare [Near Mint] Minolta Varisoft Rokkor-X 85mm f/2.8 MD Mount From Japan 967,499.99,33,Minolta,MD,Lens,85,2.8,Near MINT,532.99,79.9485,60.456225,50,342.585275,"53,101","42,481"
[Near MINT+++] Minolta MD Rokkor 85mm f/2 MF Manual Focus Portrait Lens JAPAN,313.49,69.99,Minolta,MD,Lens,85,2,Near MINT,383.48,57.522,41.3937,50,234.5643,"36,357","29,086"
GOOD MINOLTA MC ROKKOR 85mm F/1.7 Prime Lens,226,0,Minolta,MC,Lens,85,1.7,Unknown,226,33.9,21.315,50,120.785,"18,722","14,977"
READ *N.MINT* Minolta VARISOFT Rokkor 85mm f/2.8 Soft Focus Lens MD  *DDP US *,329.99,55,Minolta,MD,Lens,85,2.8,N.MINT,384.99,57.7485,41.586225,50,235.655275,"36,527","29,221"
"""TOP MINT"" Minolta AF 85mm F/1.4 G Lens for Sony Minolta A From Japan",349.99,40,Minolta,AF,Lens,85,1.4,Top MINT,389.99,58.4985,42.223725,50,239.267775,"37,087","29,669"
[Top Mint w/Cap] Minolta AF 85mm F/1.4 G Portrait Auto Lens A-mount From JAPAN,349.99,62,Minolta,AF,Lens,85,1.4,Top MINT,411.99,61.7985,45.028725,50,255.162775,"39,550","31,640"
[TOP MINT w/Hood] Minolta MD Rokkor 85mm F2 Portrait MF Lens For MC MD Japan,319.99,40,Minolta,MC,Lens,85,2,Top MINT,359.99,53.9985,38.398725,50,217.592775,"33,727","26,982"
[EXC+4] Minolta AF 85mm f1.4 Prime Lens for Sony Minolta A mount From JAPAN,189.99,69,Minolta,AF,Lens,85,1.4,EXC,258.99,38.8485,25.521225,50,144.620275,"22,416","17,933"
Rare X [Top MINT w/ Filter] Minolta MD Rokkor-X 85mm f/1.7 Prime Lens From JAPAN,549.99,139.99,Minolta,MD,Lens,85,1.7,Top MINT,689.98,103.497,80.47245,50,456.01055,"70,682","56,545"
[Top Mint w/Case/Hood/Cap] Minolta AF 85mm F/1.4 G Portrait Lens A-mount JAPAN,349.99,56,Minolta,AF,Lens,85,1.4,Top MINT,405.99,60.8985,44.263725,50,250.827775,"38,878","31,103"
[MINT w/ Hood] Minolta MC Rokkor 85mm f/1.7 Fast Portrait MF Prime Lens Japan,499.99,0,Minolta,MC,Lens,85,1.7,MINT,499.99,74.9985,56.248725,50,318.742775,"49,405","39,524"
MINOLTA AF 85mm F1.4 AF Portrait Prime Lens A Mount Sony from Japan [Exc+3],266.99,29,Minolta,AF,Lens,85,1.4,EXC,295.99,44.3985,30.238725,50,171.352775,"26,560","21,248"
[MINT] Minolta MD Rokkor 85mm f/1.7 MF Portrait Lens from Japan #8183,449,42,Minolta,MD,Lens,85,1.7,MINT,491,73.65,55.1025,50,312.2475,"48,398","38,719"
[Near MINT] Minolta MC Rokkor 85mm F1.7 Portrait Lens SR Mount From JAPAN,329.99,95,Minolta,MC,Lens,85,1.7,Near MINT,424.99,63.7485,46.686225,50,264.555275,"41,006","32,805"
[MINT w/ Hood ] Minolta Chiyoko Super Rokkor 8.5cm 85mm f2.8 LTM L39 Lens JAPAN,349.99,92,Minolta,Other,Lens,85,2.8,MINT,441.99,66.2985,48.853725,50,276.837775,"42,910","34,328"
Minolta arisoft Rokkor 85mm F2.8 lens e3164,321.32,0,Minolta,Other,Lens,85,2.8,Unknown,321.32,48.198,33.4683,50,189.6537,"29,396","23,517"
[MINT] Minolta New MD 85mm f2 MC MD Mount Portrait Lens From JAPAN,299.9,40,Minolta,New MD,Lens,85,2,MINT,339.9,50.985,35.83725,50,203.07775,"31,477","25,182"
[Almost MINT+] Minolta MC Rokkor-PF 85mm F1.7 Portrait Lens For MC from JAPAN,399.9,55,Minolta,MC,Lens,85,1.7,Almost MINT,454.9,68.235,50.49975,50,286.16525,"44,356","35,484"
[Almost MINT+] Minolta Milolta New MD Rokkor 85mm f/1.7 MF Prime Lens From JAPAN,389.9,55,Minolta,New MD,Lens,85,1.7,Almost MINT,444.9,66.735,49.22475,50,278.94025,"43,236","34,589"
Minolta M-ROKKOR 90mm f/4 Leica M Mount Lens Tested from Japan [Exc+3],213.99,29,Minolta,Other,Lens,90,4,EXC,242.99,36.4485,23.481225,50,133.060275,"20,624","16,499"
Minolta M-ROKKOR 90mm f/4 Leica M Mount Tested Lens from Japan [Exc+5],218.99,29,Minolta,Other,Lens,90,4,EXC,247.99,37.1985,24.118725,50,136.672775,"21,184","16,947"
Near MINT MINOLTA M ROKKOR 90mm F4 Leica M Mount CL CLE Portrait Lens Hood JAPAN,265.99,59.99,Minolta,M Rokkor,Lens,90,4,Near MINT,325.98,48.897,34.06245,50,193.02055,"29,918","23,935"
[Near MINT] MINOLTA M-ROKKOR 90mm F/4 MF Lens For Leica M mount CL CLE JAPAN,189.99,75,Minolta,CL,Lens,90,4,Near MINT,264.99,39.7485,26.286225,50,148.955275,"23,088","18,470"
[ Mint ] MINOLTA M-ROKKOR 90mm f/4 Leica M CL Cle 2829869,162.44,59.8,Minolta,CL,Lens,90,4,MINT,222.24,33.336,20.8356,50,118.0684,"18,301","14,640"
 Minolta M-ROKKOR 90mm f/4 Lens Leica M Mount For CL CLE  Ended 【Near MINT 】,279.99,60,Minolta,CL,Lens,90,4,Near MINT,339.99,50.9985,35.848725,50,203.142775,"31,487","25,190"
[Near MINT ] Minolta M-ROKKOR 90mm f/4 Lens Leica M Mount For CL CLE From JAPAN,269.99,60,Minolta,CL,Lens,90,4,Near MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
[MINT w/ Hood] Minolta M-ROKKOR 90mm f/4 Lens For Leica M CL CLE From JAPAN,224.99,52.99,Minolta,CL,Lens,90,4,MINT,277.98,41.697,27.94245,50,158.34055,"24,543","19,634"
Germany [Exc+++++] Minolta M-ROKKOR 90mm f/4 Lens Leica M For CL CLE From JAPAN,149.99,20,Minolta,CL,Lens,90,4,EXC,169.99,25.4985,14.173725,50,80.317775,"12,449","9,959"
[MINT] Minolta M-Rokkor 90mm F4 Lens Leica M mount For CL CLE From JAPAN,189.99,30,Minolta,CL,Lens,90,4,MINT,219.99,32.9985,20.548725,50,116.442775,"18,049","14,439"
Minolta M-ROKKOR 90mm f/4 Leica M Mount Tested Lens from Japan [Exc+5],216.99,29,Minolta,Other,Lens,90,4,EXC,245.99,36.8985,23.863725,50,135.227775,"20,960","16,768"
[Almost Unused w/Hood] Minolta M-ROKKOR 90mm f/4 Lens Leica M JAPAN #1008,199.99,30,Minolta,Other,Lens,90,4,Almost Unused,229.99,34.4985,21.823725,50,123.667775,"19,169","15,335"
[Near MINT w/ Hood] Minolta M-ROKKOR 90mm f/4 Lens Leica M For CL CLE From JAPAN,199.99,60,Minolta,CL,Lens,90,4,Near MINT,259.99,38.9985,25.648725,50,145.342775,"22,528","18,023"
[ Near Mint ] Minolta AF 100mm f/2.8 Macro Lens early for sony A JAPAN *1341,219.9,30,Minolta,AF,Macro Lens,100,2.8,Near MINT,249.9,37.485,24.36225,50,138.05275,"21,398","17,119"
[Excellent] Minolta 100mm f/2.8 AF Macro Lens Minolta A Mount AF/MF from Japan,159,0,Minolta,AF,Macro Lens,100,2.8,Excellent,159,23.85,12.7725,50,72.3775,"11,219","8,975"
Minolta AF Macro 100mm f/2.8 Exc+++ for Minolta / Sony A Mount Z1067,97.62,15,Minolta,AF,Macro Lens,100,2.8,EXC,112.62,16.893,6.85905,50,38.86795,"6,025","4,820"
Minolta AF 100mm f/2 Sony A mount,384.99,40,Minolta,AF,Lens,100,2,Unknown,424.99,63.7485,46.686225,50,264.555275,"41,006","32,805"
Early model  [Near MINT+++] Minolta AF 100mm f/2.8 Macro Lens Sony A From JAPAN,161.49,39.99,Minolta,AF,Macro Lens,100,2.8,Near MINT,201.48,30.222,18.1887,50,103.0693,"15,976","12,781"
[Exc+5] Minolta MC TELE ROKKOR-PF 100mm F/2.5 Portrait Telephoto Lens From JAPAN,161.49,39.99,Minolta,MC,Lens,100,2.5,EXC,201.48,30.222,18.1887,50,103.0693,"15,976","12,781"
[N MINT-] MINOLTA MD Tele Rokkor 100mm F2.5 MF Telephoto Lens From JAPAN G 8142,129,30,Minolta,MD,Lens,100,2.5,MINT,159,23.85,12.7725,50,72.3775,"11,219","8,975"
[MINT w/Hood Adapter Box] Minolta New MD 100mm F4 Macro MF Prime Lens From JAPAN,299,0,Minolta,New MD,Macro Lens,100,4,MINT,299,44.85,30.6225,50,173.5275,"26,897","21,517"
"【MINT】 Minolta AF 100mm f2.8 Macro Lens Sony A Mount w/ Hood,Case from JAPAN N46",89.9,60,Minolta,AF,Macro Lens,100,2.8,MINT,149.9,22.485,11.61225,50,65.80275,"10,199","8,160"
"Minolta AF Macro 100mm F2.8, good working condition",101.4,0,Minolta,AF,Macro Lens,100,2.8,Unknown,101.4,15.21,5.4285,50,30.7615,"4,768","3,814"
Minolta MD TELE Rokkor 100mm F2.5 Lens e1676,127.23,0,Minolta,MD,Lens,100,2.5,Unknown,127.23,19.0845,8.721825,50,49.423675,"7,661","6,129"
[Near MINT] Minolta AF Macro 100mm f/2.8 Telephoto Lens From JAPAN,97.9,55.9,Minolta,AF,Macro Lens,100,2.8,Near MINT,153.8,23.07,12.1095,50,68.6205,"10,636","8,509"
[Top MINT] Minolta AF 100mm f2.8 Macro Lens Sony Minolta A Mount w/Hood JAPAN,134.99,20,Minolta,AF,Macro Lens,100,2.8,Top MINT,154.99,23.2485,12.261225,50,69.480275,"10,769","8,616"
[Top Mint w/Box/Hood] Minolta AF 100mm f/2.8 Macro D Lens Sony Alpha From JAPAN,239.99,40,Minolta,AF,Macro Lens,100,2.8,Top MINT,279.99,41.9985,28.198725,50,159.792775,"24,768","19,814"
[Near MINT] Minolta MC Tele ROKKOR PF 100mm f/2.5 Telephoto MF Lens From JAPAN,139.99,79.99,Minolta,MC,Lens,100,2.5,Near MINT,219.98,32.997,20.54745,50,116.43555,"18,048","14,438"
"【""Rare"" Near MINT++】MINOLTA New MD NMD 100mm f/2.5 MF Telephoto Lens from JAPAN",300,85,Minolta,New MD,Lens,100,2.5,Near MINT,385,57.75,41.5875,50,235.6625,"36,528","29,222"
MINOLTA MC Tele Rokkor 100mm F/2.5 Lens No. 1530701 VG+,88,25,Minolta,MC,Lens,100,2.5,Unknown,113,16.95,6.9075,50,39.1425,"6,067","4,854"
Minolta AF Macro 100mm F/2.8 (32) Lens No. 15401567 Excellent-,88,25,Minolta,AF,Macro Lens,100,2.8,Excellent,113,16.95,6.9075,50,39.1425,"6,067","4,854"
[Almost MINT] Minolta MD Macro ROKKOR 100mm F/3.5 Lens for MD Mount From JAPAN,134.9,15,Minolta,MD,Macro Lens,100,3.5,Almost MINT,149.9,22.485,11.61225,50,65.80275,"10,199","8,160"
Near MINT Minolta AF 100mm f/2.8 New Macro Lens for Sony A Mount from Japan,104,26.99,Minolta,AF,Macro Lens,100,2.8,Near MINT,130.99,19.6485,9.201225,50,52.140275,"8,082","6,465"
